timestamp,open,high,low,close,volume
2025-10-24 10:00:00,1.16112,1.16160,1.16103,1.16140,522
2025-10-24 10:15:00,1.16140,1.16147,1.16112,1.16139,356
2025-10-24 10:30:00,1.16139,1.16159,1.16124,1.16153,437
2025-10-24 10:45:00,1.16153,1.16155,1.16117,1.16122,413
2025-10-24 11:00:00,1.16122,1.16141,1.16062,1.16123,570
2025-10-24 11:15:00,1.16123,1.16151,1.16078,1.16087,509
2025-10-24 11:30:00,1.16083,1.16140,1.16076,1.16088,485
2025-10-24 11:45:00,1.16088,1.16150,1.16075,1.16145,570
2025-10-24 12:00:00,1.16149,1.16180,1.16103,1.16117,688
2025-10-24 12:15:00,1.16121,1.16151,1.16081,1.16119,666
2025-10-24 12:30:00,1.16118,1.16471,1.16116,1.16416,2562
2025-10-24 12:45:00,1.16416,1.16423,1.16282,1.16336,1638
2025-10-24 13:00:00,1.16336,1.16429,1.16295,1.16335,1236
2025-10-24 13:15:00,1.16335,1.16338,1.16256,1.16327,1064
2025-10-24 13:30:00,1.16327,1.16363,1.16276,1.16333,1149
2025-10-24 13:45:00,1.16233,1.16287,1.16199,1.16260,1268
2025-10-24 14:00:00,1.16259,1.16333,1.16203,1.16323,1176
2025-10-24 14:15:00,1.16323,1.16352,1.16254,1.16259,948
2025-10-24 14:30:00,1.16249,1.16286,1.16206,1.16269,862
2025-10-24 14:45:00,1.16267,1.16273,1.16175,1.16255,1001
2025-10-24 15:00:00,1.16255,1.16322,1.16247,1.16301,827
2025-10-24 15:15:00,1.16301,1.16335,1.16282,1.16335,794
2025-10-24 15:30:00,1.16335,1.16350,1.16243,1.16291,702
2025-10-24 15:45:00,1.16294,1.16294,1.16207,1.16248,898
2025-10-24 16:00:00,1.16248,1.16272,1.16227,1.16260,604
2025-10-24 16:15:00,1.16260,1.16263,1.16218,1.16250,390
2025-10-24 16:30:00,1.16251,1.16253,1.16205,1.16226,435
2025-10-24 16:45:00,1.16226,1.16264,1.16224,1.16250,463
2025-10-24 17:00:00,1.16250,1.16314,1.16250,1.16288,325
2025-10-24 17:15:00,1.16288,1.16289,1.16265,1.16279,370
2025-10-24 17:30:00,1.16272,1.16304,1.16266,1.16278,332
2025-10-24 17:45:00,1.16278,1.16282,1.16238,1.16269,364
2025-10-24 18:00:00,1.16269,1.16273,1.16244,1.16258,316
2025-10-24 18:15:00,1.16260,1.16267,1.16244,1.16252,303
2025-10-24 18:30:00,1.16249,1.16263,1.16242,1.16256,338
2025-10-24 18:45:00,1.16256,1.16270,1.16248,1.16255,331
2025-10-24 19:00:00,1.16255,1.16285,1.16255,1.16268,331
2025-10-24 19:15:00,1.16270,1.16289,1.16267,1.16269,260
2025-10-24 19:30:00,1.16269,1.16292,1.16255,1.16290,280
2025-10-24 19:45:00,1.16290,1.16328,1.16278,1.16309,385
2025-10-24 20:00:00,1.16313,1.16352,1.16306,1.16345,336
2025-10-24 20:15:00,1.16345,1.16354,1.16323,1.16324,285
2025-10-24 20:30:00,1.16325,1.16326,1.16203,1.16205,269
2025-10-24 20:45:00,1.16205,1.16290,1.16200,1.16267,379
2025-10-26 21:00:00,1.16354,1.16367,1.16305,1.16352,144
2025-10-26 21:15:00,1.16353,1.16369,1.16348,1.16357,157
2025-10-26 21:30:00,1.16359,1.16362,1.16308,1.16317,273
2025-10-26 21:45:00,1.16318,1.16352,1.16270,1.16311,452
2025-10-26 22:00:00,1.16305,1.16320,1.16258,1.16283,766
2025-10-26 22:15:00,1.16285,1.16355,1.16274,1.16301,601
2025-10-26 22:30:00,1.16302,1.16335,1.16280,1.16307,646
2025-10-26 22:45:00,1.16308,1.16312,1.16285,1.16286,367
2025-10-26 23:00:00,1.16285,1.16289,1.16258,1.16277,492
2025-10-26 23:15:00,1.16278,1.16308,1.16278,1.16301,354
2025-10-26 23:30:00,1.16301,1.16330,1.16296,1.16313,497
2025-10-26 23:45:00,1.16317,1.16322,1.16287,1.16312,559
2025-10-27 00:00:00,1.16311,1.16334,1.16280,1.16284,724
2025-10-27 00:15:00,1.16283,1.16322,1.16283,1.16317,536
2025-10-27 00:30:00,1.16318,1.16346,1.16316,1.16340,560
2025-10-27 00:45:00,1.16340,1.16376,1.16331,1.16349,690
2025-10-27 01:00:00,1.16349,1.16458,1.16335,1.16441,779
2025-10-27 01:15:00,1.16441,1.16477,1.16436,1.16465,695
2025-10-27 01:30:00,1.16465,1.16465,1.16392,1.16403,698
2025-10-27 01:45:00,1.16403,1.16410,1.16370,1.16390,608
2025-10-27 02:00:00,1.16390,1.16396,1.16323,1.16326,562
2025-10-27 02:15:00,1.16326,1.16332,1.16313,1.16318,403
2025-10-27 02:30:00,1.16318,1.16322,1.16303,1.16311,449
2025-10-27 02:45:00,1.16311,1.16320,1.16303,1.16309,509
2025-10-27 03:00:00,1.16309,1.16324,1.16303,1.16312,451
2025-10-27 03:15:00,1.16313,1.16323,1.16301,1.16309,414
2025-10-27 03:30:00,1.16307,1.16312,1.16302,1.16303,342
2025-10-27 03:45:00,1.16303,1.16307,1.16271,1.16277,423
2025-10-27 04:00:00,1.16277,1.16279,1.16220,1.16226,510
2025-10-27 04:15:00,1.16226,1.16247,1.16207,1.16233,467
2025-10-27 04:30:00,1.16233,1.16239,1.16209,1.16219,410
2025-10-27 04:45:00,1.16219,1.16246,1.16209,1.16245,405
2025-10-27 05:00:00,1.16244,1.16265,1.16218,1.16225,487
2025-10-27 05:15:00,1.16224,1.16231,1.16209,1.16229,510
2025-10-27 05:30:00,1.16229,1.16271,1.16226,1.16244,555
2025-10-27 05:45:00,1.16245,1.16262,1.16235,1.16261,536
2025-10-27 06:00:00,1.16262,1.16322,1.16262,1.16284,848
2025-10-27 06:15:00,1.16285,1.16306,1.16263,1.16286,866
2025-10-27 06:30:00,1.16286,1.16324,1.16271,1.16293,702
2025-10-27 06:45:00,1.16293,1.16300,1.16248,1.16263,659
2025-10-27 07:00:00,1.16263,1.16278,1.16210,1.16224,944
2025-10-27 07:15:00,1.16225,1.16237,1.16208,1.16210,978
2025-10-27 07:30:00,1.16209,1.16271,1.16208,1.16242,912
2025-10-27 07:45:00,1.16243,1.16256,1.16199,1.16200,770
2025-10-27 08:00:00,1.16200,1.16243,1.16177,1.16241,1098
2025-10-27 08:15:00,1.16241,1.16299,1.16231,1.16271,1029
2025-10-27 08:30:00,1.16271,1.16323,1.16269,1.16314,1104
2025-10-27 08:45:00,1.16314,1.16332,1.16271,1.16282,1169
2025-10-27 09:00:00,1.16282,1.16324,1.16261,1.16297,1204
2025-10-27 09:15:00,1.16297,1.16369,1.16284,1.16330,1016
2025-10-27 09:30:00,1.16328,1.16381,1.16324,1.16381,1020
2025-10-27 09:45:00,1.16381,1.16400,1.16361,1.16381,1062
2025-10-27 10:00:00,1.16380,1.16423,1.16354,1.16414,949
2025-10-27 10:15:00,1.16413,1.16446,1.16385,1.16392,1032
2025-10-27 10:30:00,1.16391,1.16442,1.16374,1.16427,889
2025-10-27 10:45:00,1.16426,1.16429,1.16400,1.16416,833
2025-10-27 11:00:00,1.16416,1.16453,1.16411,1.16431,832
2025-10-27 11:15:00,1.16431,1.16449,1.16387,1.16389,899
2025-10-27 11:30:00,1.16390,1.16403,1.16360,1.16391,1006
2025-10-27 11:45:00,1.16392,1.16474,1.16372,1.16461,1103
2025-10-27 12:00:00,1.16461,1.16516,1.16455,1.16475,1267
2025-10-27 12:15:00,1.16475,1.16493,1.16414,1.16416,1020
2025-10-27 12:30:00,1.16417,1.16427,1.16378,1.16396,1037
2025-10-27 12:45:00,1.16397,1.16422,1.16386,1.16413,1006
2025-10-27 13:00:00,1.16413,1.16430,1.16380,1.16401,969
2025-10-27 13:15:00,1.16402,1.16413,1.16380,1.16394,1097
2025-10-27 13:30:00,1.16395,1.16396,1.16315,1.16347,1457
2025-10-27 13:45:00,1.16346,1.16381,1.16326,1.16357,1294
2025-10-27 14:00:00,1.16358,1.16399,1.16325,1.16396,1269
2025-10-27 14:15:00,1.16395,1.16409,1.16352,1.16398,1106
2025-10-27 14:30:00,1.16397,1.16401,1.16358,1.16368,1022
2025-10-27 14:45:00,1.16368,1.16425,1.16363,1.16409,1015
2025-10-27 15:00:00,1.16409,1.16412,1.16329,1.16365,1125
2025-10-27 15:15:00,1.16365,1.16389,1.16348,1.16385,923
2025-10-27 15:30:00,1.16384,1.16416,1.16383,1.16407,995
2025-10-27 15:45:00,1.16406,1.16407,1.16346,1.16352,1210
2025-10-27 16:00:00,1.16352,1.16373,1.16325,1.16354,1120
2025-10-27 16:15:00,1.16353,1.16378,1.16339,1.16377,927
2025-10-27 16:30:00,1.16377,1.16406,1.16376,1.16385,985
2025-10-27 16:45:00,1.16386,1.16411,1.16373,1.16386,844
2025-10-27 17:00:00,1.16387,1.16418,1.16382,1.16391,799
2025-10-27 17:15:00,1.16392,1.16395,1.16356,1.16372,894
2025-10-27 17:30:00,1.16372,1.16384,1.16360,1.16370,711
2025-10-27 17:45:00,1.16369,1.16386,1.16365,1.16380,639
2025-10-27 18:00:00,1.16381,1.16384,1.16351,1.16371,734
2025-10-27 18:15:00,1.16372,1.16377,1.16352,1.16357,667
2025-10-27 18:30:00,1.16356,1.16442,1.16352,1.16435,747
2025-10-27 18:45:00,1.16434,1.16522,1.16425,1.16504,1209
2025-10-27 19:00:00,1.16504,1.16506,1.16444,1.16486,809
2025-10-27 19:15:00,1.16486,1.16488,1.16441,1.16443,666
2025-10-27 19:30:00,1.16442,1.16481,1.16440,1.16461,699
2025-10-27 19:45:00,1.16461,1.16481,1.16449,1.16476,693
2025-10-27 20:00:00,1.16477,1.16487,1.16436,1.16460,596
2025-10-27 20:15:00,1.16460,1.16489,1.16454,1.16488,335
2025-10-27 20:30:00,1.16488,1.16488,1.16435,1.16440,348
2025-10-27 20:45:00,1.16439,1.16450,1.16437,1.16449,491
2025-10-27 21:00:00,1.16447,1.16471,1.16443,1.16468,167
2025-10-27 21:15:00,1.16469,1.16469,1.16447,1.16461,164
2025-10-27 21:30:00,1.16460,1.16468,1.16446,1.16459,277
2025-10-27 21:45:00,1.16459,1.16465,1.16449,1.16455,343
2025-10-27 22:00:00,1.16456,1.16474,1.16456,1.16457,828
2025-10-27 22:15:00,1.16459,1.16477,1.16458,1.16470,494
2025-10-27 22:30:00,1.16471,1.16489,1.16469,1.16480,323
2025-10-27 22:45:00,1.16481,1.16507,1.16476,1.16498,323
2025-10-27 23:00:00,1.16498,1.16514,1.16496,1.16506,416
2025-10-27 23:15:00,1.16506,1.16527,1.16505,1.16527,348
2025-10-27 23:30:00,1.16526,1.16535,1.16521,1.16534,375
2025-10-27 23:45:00,1.16533,1.16547,1.16505,1.16510,454
2025-10-28 00:00:00,1.16511,1.16534,1.16465,1.16534,509
2025-10-28 00:15:00,1.16534,1.16579,1.16525,1.16568,531
2025-10-28 00:30:00,1.16567,1.16590,1.16551,1.16577,578
2025-10-28 00:45:00,1.16577,1.16582,1.16549,1.16556,665
2025-10-28 01:00:00,1.16556,1.16617,1.16551,1.16615,734
2025-10-28 01:15:00,1.16615,1.16637,1.16555,1.16561,753
2025-10-28 01:30:00,1.16561,1.16591,1.16557,1.16585,597
2025-10-28 01:45:00,1.16585,1.16593,1.16564,1.16575,586
2025-10-28 02:00:00,1.16575,1.16631,1.16574,1.16615,727
2025-10-28 02:15:00,1.16615,1.16618,1.16584,1.16598,650
2025-10-28 02:30:00,1.16599,1.16600,1.16550,1.16559,567
2025-10-28 02:45:00,1.16560,1.16561,1.16540,1.16546,399
2025-10-28 03:00:00,1.16546,1.16576,1.16543,1.16556,448
2025-10-28 03:15:00,1.16557,1.16580,1.16552,1.16574,503
2025-10-28 03:30:00,1.16575,1.16581,1.16557,1.16577,476
2025-10-28 03:45:00,1.16577,1.16630,1.16576,1.16601,668
2025-10-28 04:00:00,1.16600,1.16641,1.16589,1.16640,535
2025-10-28 04:15:00,1.16640,1.16658,1.16616,1.16629,602
2025-10-28 04:30:00,1.16629,1.16665,1.16613,1.16646,504
2025-10-28 04:45:00,1.16645,1.16676,1.16644,1.16663,629
2025-10-28 05:00:00,1.16662,1.16680,1.16651,1.16660,608
2025-10-28 05:15:00,1.16660,1.16670,1.16633,1.16659,627
2025-10-28 05:30:00,1.16660,1.16667,1.16633,1.16644,618
2025-10-28 05:45:00,1.16643,1.16652,1.16628,1.16639,580
2025-10-28 06:00:00,1.16639,1.16655,1.16615,1.16622,754
2025-10-28 06:15:00,1.16623,1.16671,1.16620,1.16629,710
2025-10-28 06:30:00,1.16627,1.16631,1.16578,1.16599,741
2025-10-28 06:45:00,1.16599,1.16605,1.16551,1.16559,714
2025-10-28 07:00:00,1.16557,1.16570,1.16523,1.16557,1113
2025-10-28 07:15:00,1.16558,1.16566,1.16533,1.16559,883
2025-10-28 07:30:00,1.16559,1.16609,1.16544,1.16602,854
2025-10-28 07:45:00,1.16602,1.16614,1.16511,1.16553,1056
2025-10-28 08:00:00,1.16552,1.16561,1.16502,1.16538,1252
2025-10-28 08:15:00,1.16538,1.16592,1.16534,1.16581,1099
2025-10-28 08:30:00,1.16582,1.16628,1.16569,1.16588,1361
2025-10-28 08:45:00,1.16588,1.16623,1.16488,1.16521,1232
2025-10-28 09:00:00,1.16522,1.16535,1.16451,1.16499,1050
2025-10-28 09:15:00,1.16500,1.16529,1.16480,1.16504,998
2025-10-28 09:30:00,1.16502,1.16584,1.16502,1.16584,861
2025-10-28 09:45:00,1.16584,1.16588,1.16555,1.16569,819
2025-10-28 10:00:00,1.16569,1.16591,1.16549,1.16582,893
2025-10-28 10:15:00,1.16582,1.16602,1.16574,1.16593,802
2025-10-28 10:30:00,1.16592,1.16637,1.16585,1.16607,893
2025-10-28 10:45:00,1.16607,1.16650,1.16604,1.16642,883
2025-10-28 11:00:00,1.16642,1.16642,1.16575,1.16577,808
2025-10-28 11:15:00,1.16576,1.16607,1.16549,1.16557,905
2025-10-28 11:30:00,1.16557,1.16587,1.16551,1.16565,805
2025-10-28 11:45:00,1.16565,1.16593,1.16551,1.16592,853
2025-10-28 12:00:00,1.16592,1.16599,1.16513,1.16516,1222
2025-10-28 12:15:00,1.16515,1.16564,1.16497,1.16521,1106
2025-10-28 12:30:00,1.16518,1.16525,1.16439,1.16439,1179
2025-10-28 12:45:00,1.16440,1.16456,1.16350,1.16402,1358
2025-10-28 13:00:00,1.16403,1.16405,1.16258,1.16268,1357
2025-10-28 13:15:00,1.16268,1.16314,1.16256,1.16299,1230
2025-10-28 13:30:00,1.16299,1.16350,1.16286,1.16350,1408
2025-10-28 13:45:00,1.16350,1.16405,1.16344,1.16395,1357
2025-10-28 14:00:00,1.16394,1.16489,1.16372,1.16475,1348
2025-10-28 14:15:00,1.16474,1.16578,1.16470,1.16554,1403
2025-10-28 14:30:00,1.16554,1.16636,1.16530,1.16603,1311
2025-10-28 14:45:00,1.16602,1.16619,1.16572,1.16606,1157
2025-10-28 15:00:00,1.16607,1.16673,1.16578,1.16582,1269
2025-10-28 15:15:00,1.16582,1.16590,1.16551,1.16582,1066
2025-10-28 15:30:00,1.16582,1.16618,1.16572,1.16599,1099
2025-10-28 15:45:00,1.16599,1.16612,1.16548,1.16588,1414
2025-10-28 16:00:00,1.16590,1.16607,1.16569,1.16592,1199
2025-10-28 16:15:00,1.16591,1.16622,1.16580,1.16618,960
2025-10-28 16:30:00,1.16618,1.16632,1.16544,1.16548,1380
2025-10-28 16:45:00,1.16548,1.16679,1.16529,1.16678,1226
2025-10-28 17:00:00,1.16679,1.16688,1.16593,1.16620,1081
2025-10-28 17:15:00,1.16619,1.16668,1.16614,1.16640,902
2025-10-28 17:30:00,1.16640,1.16668,1.16620,1.16638,793
2025-10-28 17:45:00,1.16637,1.16646,1.16609,1.16631,810
2025-10-28 18:00:00,1.16631,1.16638,1.16584,1.16608,872
2025-10-28 18:15:00,1.16608,1.16618,1.16575,1.16578,655
2025-10-28 18:30:00,1.16579,1.16617,1.16560,1.16601,775
2025-10-28 18:45:00,1.16601,1.16629,1.16598,1.16622,850
2025-10-28 19:00:00,1.16621,1.16652,1.16618,1.16641,842
2025-10-28 19:15:00,1.16642,1.16650,1.16630,1.16635,798
2025-10-28 19:30:00,1.16635,1.16636,1.16607,1.16609,809
2025-10-28 19:45:00,1.16609,1.16610,1.16518,1.16523,975
2025-10-28 20:00:00,1.16523,1.16572,1.16522,1.16560,521
2025-10-28 20:15:00,1.16561,1.16572,1.16539,1.16542,378
2025-10-28 20:30:00,1.16543,1.16551,1.16511,1.16541,401
2025-10-28 20:45:00,1.16541,1.16547,1.16529,1.16547,487
2025-10-28 21:00:00,1.16511,1.16534,1.16505,1.16524,222
2025-10-28 21:15:00,1.16521,1.16531,1.16510,1.16529,227
2025-10-28 21:30:00,1.16526,1.16530,1.16514,1.16527,377
2025-10-28 21:45:00,1.16526,1.16531,1.16516,1.16520,307
2025-10-28 22:00:00,1.16540,1.16540,1.16512,1.16534,616
2025-10-28 22:15:00,1.16534,1.16541,1.16526,1.16536,359
2025-10-28 22:30:00,1.16536,1.16538,1.16511,1.16511,258
2025-10-28 22:45:00,1.16511,1.16513,1.16500,1.16506,323
2025-10-28 23:00:00,1.16506,1.16512,1.16500,1.16509,270
2025-10-28 23:15:00,1.16509,1.16526,1.16502,1.16504,254
2025-10-28 23:30:00,1.16503,1.16510,1.16500,1.16510,211
2025-10-28 23:45:00,1.16510,1.16573,1.16485,1.16572,605
2025-10-29 00:00:00,1.16572,1.16609,1.16560,1.16569,865
2025-10-29 00:15:00,1.16569,1.16589,1.16541,1.16573,781
2025-10-29 00:30:00,1.16573,1.16599,1.16533,1.16560,1012
2025-10-29 00:45:00,1.16559,1.16600,1.16534,1.16545,1053
2025-10-29 01:00:00,1.16544,1.16560,1.16522,1.16533,707
2025-10-29 01:15:00,1.16533,1.16552,1.16491,1.16503,569
2025-10-29 01:30:00,1.16502,1.16510,1.16464,1.16474,824
2025-10-29 01:45:00,1.16474,1.16494,1.16472,1.16474,716
2025-10-29 02:00:00,1.16471,1.16480,1.16451,1.16464,630
2025-10-29 02:15:00,1.16464,1.16464,1.16431,1.16431,621
2025-10-29 02:30:00,1.16432,1.16442,1.16416,1.16433,608
2025-10-29 02:45:00,1.16433,1.16466,1.16432,1.16464,575
2025-10-29 03:00:00,1.16466,1.16468,1.16439,1.16440,583
2025-10-29 03:15:00,1.16440,1.16444,1.16425,1.16427,509
2025-10-29 03:30:00,1.16427,1.16428,1.16381,1.16388,563
2025-10-29 03:45:00,1.16388,1.16392,1.16369,1.16371,481
2025-10-29 04:00:00,1.16373,1.16375,1.16356,1.16360,607
2025-10-29 04:15:00,1.16359,1.16373,1.16354,1.16354,552
2025-10-29 04:30:00,1.16354,1.16355,1.16323,1.16329,479
2025-10-29 04:45:00,1.16329,1.16343,1.16316,1.16341,487
2025-10-29 05:00:00,1.16342,1.16356,1.16299,1.16304,598
2025-10-29 05:15:00,1.16304,1.16315,1.16281,1.16289,656
2025-10-29 05:30:00,1.16289,1.16311,1.16272,1.16300,646
2025-10-29 05:45:00,1.16300,1.16321,1.16280,1.16314,696
2025-10-29 06:00:00,1.16314,1.16315,1.16250,1.16304,834
2025-10-29 06:15:00,1.16305,1.16321,1.16285,1.16300,629
2025-10-29 06:30:00,1.16299,1.16326,1.16291,1.16295,756
2025-10-29 06:45:00,1.16295,1.16302,1.16280,1.16298,681
2025-10-29 07:00:00,1.16298,1.16358,1.16286,1.16350,1143
2025-10-29 07:15:00,1.16353,1.16378,1.16337,1.16358,1086
2025-10-29 07:30:00,1.16358,1.16363,1.16295,1.16357,998
2025-10-29 07:45:00,1.16357,1.16360,1.16318,1.16328,1061
2025-10-29 08:00:00,1.16328,1.16333,1.16254,1.16262,1097
2025-10-29 08:15:00,1.16262,1.16340,1.16251,1.16329,1054
2025-10-29 08:30:00,1.16330,1.16342,1.16266,1.16302,1064
2025-10-29 08:45:00,1.16302,1.16304,1.16232,1.16233,1034
2025-10-29 09:00:00,1.16233,1.16243,1.16189,1.16233,1129
2025-10-29 09:15:00,1.16234,1.16305,1.16211,1.16283,988
2025-10-29 09:30:00,1.16283,1.16399,1.16278,1.16376,1025
2025-10-29 09:45:00,1.16376,1.16472,1.16371,1.16413,1240
2025-10-29 10:00:00,1.16412,1.16433,1.16369,1.16415,1195
2025-10-29 10:15:00,1.16416,1.16459,1.16408,1.16456,982
2025-10-29 10:30:00,1.16456,1.16488,1.16448,1.16456,927
2025-10-29 10:45:00,1.16457,1.16483,1.16441,1.16474,721
2025-10-29 11:00:00,1.16473,1.16488,1.16422,1.16426,864
2025-10-29 11:15:00,1.16425,1.16427,1.16335,1.16340,1010
2025-10-29 11:30:00,1.16340,1.16408,1.16330,1.16400,997
2025-10-29 11:45:00,1.16401,1.16426,1.16383,1.16396,1041
2025-10-29 12:00:00,1.16397,1.16450,1.16385,1.16399,1158
2025-10-29 12:15:00,1.16399,1.16410,1.16336,1.16374,1044
2025-10-29 12:30:00,1.16375,1.16383,1.16303,1.16321,1089
2025-10-29 12:45:00,1.16321,1.16343,1.16276,1.16338,1121
2025-10-29 13:00:00,1.16340,1.16381,1.16336,1.16378,1094
2025-10-29 13:15:00,1.16378,1.16459,1.16376,1.16431,1443
2025-10-29 13:30:00,1.16431,1.16446,1.16364,1.16385,1287
2025-10-29 13:45:00,1.16385,1.16417,1.16346,1.16366,1406
2025-10-29 14:00:00,1.16367,1.16401,1.16316,1.16381,1266
2025-10-29 14:15:00,1.16382,1.16450,1.16371,1.16437,1169
2025-10-29 14:30:00,1.16437,1.16451,1.16416,1.16435,1089
2025-10-29 14:45:00,1.16436,1.16515,1.16423,1.16505,1036
2025-10-29 15:00:00,1.16505,1.16531,1.16451,1.16455,1270
2025-10-29 15:15:00,1.16454,1.16506,1.16452,1.16485,1109
2025-10-29 15:30:00,1.16486,1.16572,1.16481,1.16566,1076
2025-10-29 15:45:00,1.16566,1.16647,1.16565,1.16638,1486
2025-10-29 16:00:00,1.16637,1.16660,1.16579,1.16621,1268
2025-10-29 16:15:00,1.16622,1.16636,1.16597,1.16621,976
2025-10-29 16:30:00,1.16619,1.16623,1.16592,1.16600,928
2025-10-29 16:45:00,1.16600,1.16601,1.16554,1.16573,977
2025-10-29 17:00:00,1.16571,1.16588,1.16561,1.16575,791
2025-10-29 17:15:00,1.16575,1.16590,1.16501,1.16504,1001
2025-10-29 17:30:00,1.16503,1.16503,1.16458,1.16472,1016
2025-10-29 17:45:00,1.16472,1.16505,1.16459,1.16473,921
2025-10-29 18:00:00,1.16475,1.16510,1.16344,1.16354,2067
2025-10-29 18:15:00,1.16355,1.16439,1.16349,1.16390,1487
2025-10-29 18:30:00,1.16390,1.16462,1.15843,1.15987,2772
2025-10-29 18:45:00,1.15990,1.16034,1.15855,1.15944,2599
2025-10-29 19:00:00,1.15946,1.15996,1.15802,1.15866,2361
2025-10-29 19:15:00,1.15864,1.15909,1.15778,1.15788,2146
2025-10-29 19:30:00,1.15788,1.15908,1.15777,1.15903,1602
2025-10-29 19:45:00,1.15903,1.16000,1.15894,1.15994,1346
2025-10-29 20:00:00,1.15993,1.15997,1.15909,1.15963,923
2025-10-29 20:15:00,1.15964,1.16000,1.15944,1.15987,734
2025-10-29 20:30:00,1.15987,1.16074,1.15969,1.16015,797
2025-10-29 20:45:00,1.16012,1.16024,1.15986,1.16015,835
2025-10-29 21:00:00,1.16007,1.16042,1.16006,1.16038,216
2025-10-29 21:15:00,1.16033,1.16055,1.16025,1.16040,257
2025-10-29 21:30:00,1.16042,1.16050,1.16025,1.16039,379
2025-10-29 21:45:00,1.16038,1.16050,1.16026,1.16028,268
2025-10-29 22:00:00,1.16029,1.16055,1.16014,1.16044,561
2025-10-29 22:15:00,1.16044,1.16045,1.16013,1.16019,367
2025-10-29 22:30:00,1.16019,1.16050,1.16014,1.16050,331
2025-10-29 22:45:00,1.16049,1.16056,1.16029,1.16040,373
2025-10-29 23:00:00,1.16040,1.16050,1.16019,1.16035,384
2025-10-29 23:15:00,1.16034,1.16052,1.16034,1.16045,292
2025-10-29 23:30:00,1.16044,1.16053,1.16034,1.16041,383
2025-10-29 23:45:00,1.16042,1.16042,1.16015,1.16031,487
2025-10-30 00:00:00,1.16031,1.16061,1.15970,1.16046,841
2025-10-30 00:15:00,1.16047,1.16140,1.16043,1.16136,808
2025-10-30 00:30:00,1.16135,1.16139,1.16109,1.16129,769
2025-10-30 00:45:00,1.16129,1.16155,1.16121,1.16121,744
2025-10-30 01:00:00,1.16121,1.16147,1.16102,1.16134,856
2025-10-30 01:15:00,1.16134,1.16137,1.16088,1.16092,790
2025-10-30 01:30:00,1.16091,1.16145,1.16087,1.16139,801
2025-10-30 01:45:00,1.16139,1.16152,1.16132,1.16138,697
2025-10-30 02:00:00,1.16138,1.16196,1.16124,1.16194,766
2025-10-30 02:15:00,1.16195,1.16199,1.16146,1.16155,724
2025-10-30 02:30:00,1.16155,1.16171,1.16147,1.16164,580
2025-10-30 02:45:00,1.16164,1.16176,1.16151,1.16174,575
2025-10-30 03:00:00,1.16174,1.16200,1.16163,1.16197,695
2025-10-30 03:15:00,1.16197,1.16198,1.16091,1.16122,1086
2025-10-30 03:30:00,1.16121,1.16124,1.16069,1.16106,784
2025-10-30 03:45:00,1.16106,1.16160,1.16105,1.16155,684
2025-10-30 04:00:00,1.16155,1.16206,1.16135,1.16199,875
2025-10-30 04:15:00,1.16199,1.16375,1.16192,1.16331,1287
2025-10-30 04:30:00,1.16331,1.16334,1.16270,1.16298,1315
2025-10-30 04:45:00,1.16297,1.16336,1.16285,1.16321,945
2025-10-30 05:00:00,1.16322,1.16342,1.16283,1.16307,825
2025-10-30 05:15:00,1.16307,1.16307,1.16248,1.16253,661
2025-10-30 05:30:00,1.16254,1.16303,1.16246,1.16303,705
2025-10-30 05:45:00,1.16303,1.16312,1.16236,1.16240,721
2025-10-30 06:00:00,1.16241,1.16298,1.16232,1.16294,755
2025-10-30 06:15:00,1.16294,1.16296,1.16251,1.16255,831
2025-10-30 06:30:00,1.16284,1.16292,1.16182,1.16209,1220
2025-10-30 06:45:00,1.16209,1.16253,1.16187,1.16196,1002
2025-10-30 07:00:00,1.16196,1.16228,1.16151,1.16163,1328
2025-10-30 07:15:00,1.16162,1.16198,1.16138,1.16164,1285
2025-10-30 07:30:00,1.16164,1.16205,1.16116,1.16119,1085
2025-10-30 07:45:00,1.16120,1.16186,1.16096,1.16184,1111
2025-10-30 08:00:00,1.16188,1.16204,1.16069,1.16101,1422
2025-10-30 08:15:00,1.16102,1.16151,1.16072,1.16137,1333
2025-10-30 08:30:00,1.16137,1.16149,1.16100,1.16148,1162
2025-10-30 08:45:00,1.16149,1.16198,1.16134,1.16172,1065
2025-10-30 09:00:00,1.16172,1.16204,1.16144,1.16191,1223
2025-10-30 09:15:00,1.16191,1.16257,1.16185,1.16256,1095
2025-10-30 09:30:00,1.16256,1.16284,1.16192,1.16196,1075
2025-10-30 09:45:00,1.16196,1.16209,1.16152,1.16165,1206
2025-10-30 10:00:00,1.16166,1.16200,1.16153,1.16181,1114
2025-10-30 10:15:00,1.16181,1.16190,1.16127,1.16131,1061
2025-10-30 10:30:00,1.16131,1.16170,1.16104,1.16111,933
2025-10-30 10:45:00,1.16112,1.16126,1.16060,1.16068,920
2025-10-30 11:00:00,1.16067,1.16112,1.16040,1.16093,1098
2025-10-30 11:15:00,1.16092,1.16105,1.16057,1.16073,1019
2025-10-30 11:30:00,1.16072,1.16110,1.16018,1.16023,1125
2025-10-30 11:45:00,1.16024,1.16031,1.15961,1.15979,1033
2025-10-30 12:00:00,1.15979,1.15992,1.15941,1.15954,1182
2025-10-30 12:15:00,1.15954,1.15957,1.15764,1.15796,1307
2025-10-30 12:30:00,1.15794,1.15830,1.15670,1.15693,1678
