timestamp,open,high,low,close,volume,spread
2025-09-15 15:00:00,1.17571,1.17606,1.17559,1.17596,753,12
2025-09-15 15:15:00,1.17596,1.17652,1.17594,1.17644,602,12
2025-09-15 15:30:00,1.17643,1.17667,1.17614,1.17615,611,12
2025-09-15 15:45:00,1.17614,1.17717,1.17602,1.17709,675,12
2025-09-15 16:00:00,1.17708,1.17739,1.17646,1.17646,668,12
2025-09-15 16:15:00,1.17646,1.17662,1.17584,1.17586,524,12
2025-09-15 16:30:00,1.17585,1.17634,1.17571,1.17613,518,12
2025-09-15 16:45:00,1.17613,1.17619,1.17555,1.17578,473,12
2025-09-15 17:00:00,1.17577,1.17608,1.17575,1.17591,418,12
2025-09-15 17:15:00,1.17591,1.17627,1.17577,1.17626,416,12
2025-09-15 17:30:00,1.17627,1.17688,1.17626,1.17674,544,12
2025-09-15 17:45:00,1.17674,1.17724,1.17672,1.17703,460,12
2025-09-15 18:00:00,1.17703,1.17717,1.17687,1.17688,437,12
2025-09-15 18:15:00,1.17688,1.17694,1.17665,1.17683,397,12
2025-09-15 18:30:00,1.17683,1.17698,1.17656,1.17682,469,12
2025-09-15 18:45:00,1.17682,1.17695,1.17667,1.17688,428,12
2025-09-15 19:00:00,1.17687,1.17709,1.17680,1.17699,408,12
2025-09-15 19:15:00,1.17700,1.17710,1.17682,1.17705,317,12
2025-09-15 19:30:00,1.17703,1.17715,1.17673,1.17685,346,12
2025-09-15 19:45:00,1.17685,1.17685,1.17638,1.17652,499,12
2025-09-15 20:00:00,1.17649,1.17680,1.17638,1.17668,260,12
2025-09-15 20:15:00,1.17668,1.17678,1.17619,1.17623,240,12
2025-09-15 20:30:00,1.17622,1.17627,1.17598,1.17604,297,12
2025-09-15 20:45:00,1.17605,1.17619,1.17595,1.17596,249,17
2025-09-15 21:00:00,1.17593,1.17628,1.17583,1.17628,48,35
2025-09-15 21:15:00,1.17628,1.17641,1.17605,1.17631,81,48
2025-09-15 21:30:00,1.17631,1.17645,1.17624,1.17629,150,34
2025-09-15 21:45:00,1.17630,1.17648,1.17626,1.17638,221,34
2025-09-15 22:00:00,1.17644,1.17653,1.17616,1.17629,302,12
2025-09-15 22:15:00,1.17629,1.17644,1.17620,1.17642,209,12
2025-09-15 22:30:00,1.17642,1.17642,1.17624,1.17628,210,12
2025-09-15 22:45:00,1.17628,1.17634,1.17612,1.17625,171,12
2025-09-15 23:00:00,1.17628,1.17645,1.17623,1.17644,189,12
2025-09-15 23:15:00,1.17644,1.17655,1.17639,1.17652,183,12
2025-09-15 23:30:00,1.17652,1.17654,1.17630,1.17630,199,12
2025-09-15 23:45:00,1.17630,1.17648,1.17623,1.17625,366,12
2025-09-16 00:00:00,1.17623,1.17654,1.17612,1.17623,575,12
2025-09-16 00:15:00,1.17623,1.17636,1.17601,1.17610,427,12
2025-09-16 00:30:00,1.17610,1.17615,1.17585,1.17588,376,12
2025-09-16 00:45:00,1.17588,1.17618,1.17569,1.17615,512,12
2025-09-16 01:00:00,1.17615,1.17631,1.17603,1.17619,544,12
2025-09-16 01:15:00,1.17619,1.17621,1.17575,1.17576,458,12
2025-09-16 01:30:00,1.17574,1.17645,1.17572,1.17625,511,12
2025-09-16 01:45:00,1.17624,1.17687,1.17623,1.17670,580,12
2025-09-16 02:00:00,1.17670,1.17721,1.17668,1.17712,551,12
2025-09-16 02:15:00,1.17712,1.17765,1.17706,1.17727,592,12
2025-09-16 02:30:00,1.17727,1.17734,1.17698,1.17723,420,12
2025-09-16 02:45:00,1.17723,1.17770,1.17719,1.17758,447,12
2025-09-16 03:00:00,1.17762,1.17780,1.17735,1.17748,400,12
2025-09-16 03:15:00,1.17748,1.17780,1.17743,1.17765,423,12
2025-09-16 03:30:00,1.17765,1.17863,1.17763,1.17854,559,12
2025-09-16 03:45:00,1.17854,1.17854,1.17766,1.17796,477,12
2025-09-16 04:00:00,1.17796,1.17798,1.17744,1.17772,469,12
2025-09-16 04:15:00,1.17772,1.17781,1.17757,1.17759,414,12
2025-09-16 04:30:00,1.17760,1.17777,1.17734,1.17746,416,12
2025-09-16 04:45:00,1.17746,1.17766,1.17739,1.17763,433,12
2025-09-16 05:00:00,1.17763,1.17795,1.17750,1.17787,526,12
2025-09-16 05:15:00,1.17787,1.17795,1.17767,1.17778,449,12
2025-09-16 05:30:00,1.17778,1.17789,1.17752,1.17759,490,12
2025-09-16 05:45:00,1.17760,1.17795,1.17729,1.17774,611,12
2025-09-16 06:00:00,1.17773,1.17844,1.17772,1.17821,758,12
2025-09-16 06:15:00,1.17821,1.17905,1.17821,1.17849,719,12
2025-09-16 06:30:00,1.17849,1.17899,1.17824,1.17856,655,12
2025-09-16 06:45:00,1.17856,1.17870,1.17807,1.17868,731,12
2025-09-16 07:00:00,1.17868,1.17954,1.17855,1.17943,881,12
2025-09-16 07:15:00,1.17942,1.17985,1.17931,1.17974,751,12
2025-09-16 07:30:00,1.17974,1.17994,1.17883,1.17927,687,12
2025-09-16 07:45:00,1.17926,1.18011,1.17925,1.17938,811,12
2025-09-16 08:00:00,1.17938,1.17978,1.17898,1.17969,742,12
2025-09-16 08:15:00,1.17969,1.18031,1.17921,1.17958,811,12
2025-09-16 08:30:00,1.17957,1.17959,1.17894,1.17907,673,12
2025-09-16 08:45:00,1.17909,1.17966,1.17899,1.17944,656,12
2025-09-16 09:00:00,1.17944,1.18075,1.17944,1.18052,856,12
2025-09-16 09:15:00,1.18052,1.18106,1.18048,1.18070,773,12
2025-09-16 09:30:00,1.18072,1.18157,1.18064,1.18151,808,12
2025-09-16 09:45:00,1.18151,1.18175,1.18127,1.18136,800,12
2025-09-16 10:00:00,1.18137,1.18138,1.18039,1.18047,663,12
2025-09-16 10:15:00,1.18047,1.18115,1.18034,1.18112,620,12
2025-09-16 10:30:00,1.18112,1.18148,1.18053,1.18070,523,12
2025-09-16 10:45:00,1.18070,1.18104,1.18049,1.18077,539,12
2025-09-16 11:00:00,1.18077,1.18107,1.18009,1.18014,693,12
2025-09-16 11:15:00,1.18014,1.18059,1.18007,1.18017,489,12
2025-09-16 11:30:00,1.18018,1.18155,1.18014,1.18139,591,12
2025-09-16 11:45:00,1.18139,1.18207,1.18089,1.18136,861,12
2025-09-16 12:00:00,1.18137,1.18149,1.18022,1.18025,755,12
2025-09-16 12:15:00,1.18024,1.18051,1.17989,1.17989,816,12
2025-09-16 12:30:00,1.17984,1.18076,1.17883,1.17978,1601,12
2025-09-16 12:45:00,1.17978,1.18072,1.17962,1.18039,1107,12
2025-09-16 13:00:00,1.18043,1.18108,1.18036,1.18100,970,12
2025-09-16 13:15:00,1.18100,1.18231,1.18069,1.18211,881,12
2025-09-16 13:30:00,1.18215,1.18265,1.18174,1.18190,1054,12
2025-09-16 13:45:00,1.18190,1.18252,1.18133,1.18234,1003,12
2025-09-16 14:00:00,1.18233,1.18390,1.18206,1.18379,1313,12
2025-09-16 14:15:00,1.18379,1.18467,1.18354,1.18419,1235,12
2025-09-16 14:30:00,1.18421,1.18470,1.18381,1.18452,1186,12
2025-09-16 14:45:00,1.18452,1.18525,1.18431,1.18513,1046,12
2025-09-16 15:00:00,1.18513,1.18527,1.18351,1.18362,986,12
2025-09-16 15:15:00,1.18362,1.18437,1.18345,1.18392,757,12
2025-09-16 15:30:00,1.18393,1.18400,1.18351,1.18377,678,12
2025-09-16 15:45:00,1.18375,1.18477,1.18375,1.18466,633,12
2025-09-16 16:00:00,1.18466,1.18553,1.18459,1.18547,688,12
2025-09-16 16:15:00,1.18547,1.18645,1.18545,1.18608,646,12
2025-09-16 16:30:00,1.18612,1.18705,1.18610,1.18692,643,12
2025-09-16 16:45:00,1.18692,1.18712,1.18639,1.18641,585,12
2025-09-16 17:00:00,1.18640,1.18758,1.18629,1.18756,596,12
2025-09-16 17:15:00,1.18754,1.18779,1.18697,1.18701,701,12
2025-09-16 17:30:00,1.18702,1.18733,1.18657,1.18668,540,12
2025-09-16 17:45:00,1.18668,1.18703,1.18645,1.18655,558,12
2025-09-16 18:00:00,1.18655,1.18694,1.18641,1.18684,563,12
2025-09-16 18:15:00,1.18683,1.18704,1.18662,1.18672,379,12
2025-09-16 18:30:00,1.18672,1.18674,1.18618,1.18628,365,12
2025-09-16 18:45:00,1.18628,1.18675,1.18606,1.18661,462,12
2025-09-16 19:00:00,1.18661,1.18683,1.18640,1.18683,433,12
2025-09-16 19:15:00,1.18683,1.18683,1.18618,1.18622,427,12
2025-09-16 19:30:00,1.18622,1.18627,1.18576,1.18592,358,12
2025-09-16 19:45:00,1.18592,1.18614,1.18574,1.18598,426,12
2025-09-16 20:00:00,1.18595,1.18624,1.18577,1.18623,280,12
2025-09-16 20:15:00,1.18623,1.18661,1.18621,1.18648,277,12
2025-09-16 20:30:00,1.18649,1.18658,1.18622,1.18625,404,12
2025-09-16 20:45:00,1.18624,1.18671,1.18614,1.18656,350,17
2025-09-16 21:00:00,1.18587,1.18639,1.18507,1.18567,28,64
2025-09-16 21:15:00,1.18567,1.18578,1.18552,1.18564,22,83
2025-09-16 21:30:00,1.18564,1.18599,1.18538,1.18599,144,58
2025-09-16 21:45:00,1.18599,1.18607,1.18592,1.18604,293,51
2025-09-16 22:00:00,1.18604,1.18670,1.18600,1.18651,243,12
2025-09-16 22:15:00,1.18651,1.18669,1.18650,1.18669,173,12
2025-09-16 22:30:00,1.18669,1.18680,1.18662,1.18665,161,12
2025-09-16 22:45:00,1.18665,1.18665,1.18637,1.18655,199,12
2025-09-16 23:00:00,1.18659,1.18696,1.18652,1.18696,199,12
2025-09-16 23:15:00,1.18696,1.18716,1.18689,1.18715,170,12
2025-09-16 23:30:00,1.18715,1.18724,1.18688,1.18696,200,12
2025-09-16 23:45:00,1.18695,1.18717,1.18692,1.18705,235,12
2025-09-17 00:00:00,1.18705,1.18715,1.18661,1.18706,463,12
2025-09-17 00:15:00,1.18706,1.18723,1.18669,1.18676,292,12
2025-09-17 00:30:00,1.18676,1.18678,1.18586,1.18589,509,12
2025-09-17 00:45:00,1.18588,1.18605,1.18573,1.18578,507,12
2025-09-17 01:00:00,1.18578,1.18588,1.18551,1.18574,447,12
2025-09-17 01:15:00,1.18574,1.18576,1.18546,1.18553,478,12
2025-09-17 01:30:00,1.18553,1.18560,1.18516,1.18543,504,12
2025-09-17 01:45:00,1.18543,1.18575,1.18536,1.18555,394,12
2025-09-17 02:00:00,1.18554,1.18566,1.18529,1.18550,367,12
2025-09-17 02:15:00,1.18550,1.18572,1.18538,1.18540,274,12
2025-09-17 02:30:00,1.18540,1.18540,1.18506,1.18533,354,12
2025-09-17 02:45:00,1.18532,1.18570,1.18530,1.18549,342,12
2025-09-17 03:00:00,1.18549,1.18566,1.18534,1.18558,312,12
2025-09-17 03:15:00,1.18558,1.18571,1.18548,1.18551,213,12
2025-09-17 03:30:00,1.18551,1.18563,1.18546,1.18549,220,12
2025-09-17 03:45:00,1.18549,1.18550,1.18508,1.18516,227,12
2025-09-17 04:00:00,1.18516,1.18526,1.18506,1.18519,269,12
2025-09-17 04:15:00,1.18519,1.18538,1.18514,1.18529,251,12
2025-09-17 04:30:00,1.18528,1.18537,1.18519,1.18534,232,12
2025-09-17 04:45:00,1.18534,1.18547,1.18519,1.18535,269,12
2025-09-17 05:00:00,1.18536,1.18585,1.18534,1.18577,263,12
2025-09-17 05:15:00,1.18577,1.18590,1.18558,1.18560,255,12
2025-09-17 05:30:00,1.18560,1.18571,1.18546,1.18546,283,12
2025-09-17 05:45:00,1.18546,1.18585,1.18544,1.18576,353,12
2025-09-17 06:00:00,1.18580,1.18583,1.18513,1.18521,504,12
2025-09-17 06:15:00,1.18521,1.18566,1.18521,1.18538,382,12
2025-09-17 06:30:00,1.18537,1.18553,1.18508,1.18524,436,12
2025-09-17 06:45:00,1.18524,1.18566,1.18508,1.18554,578,12
2025-09-17 07:00:00,1.18554,1.18555,1.18425,1.18430,733,12
2025-09-17 07:15:00,1.18430,1.18437,1.18376,1.18412,504,12
2025-09-17 07:30:00,1.18411,1.18448,1.18397,1.18437,437,12
2025-09-17 07:45:00,1.18437,1.18454,1.18396,1.18399,486,12
2025-09-17 08:00:00,1.18399,1.18427,1.18393,1.18398,379,12
2025-09-17 08:15:00,1.18401,1.18453,1.18393,1.18445,357,12
2025-09-17 08:30:00,1.18445,1.18451,1.18404,1.18445,503,12
2025-09-17 08:45:00,1.18447,1.18506,1.18444,1.18477,583,12
2025-09-17 09:00:00,1.18479,1.18493,1.18445,1.18450,463,12
2025-09-17 09:15:00,1.18450,1.18477,1.18429,1.18435,397,12
2025-09-17 09:30:00,1.18435,1.18451,1.18406,1.18447,459,12
2025-09-17 09:45:00,1.18447,1.18483,1.18441,1.18450,506,12
2025-09-17 10:00:00,1.18451,1.18462,1.18323,1.18344,498,12
2025-09-17 10:15:00,1.18345,1.18378,1.18326,1.18368,454,12
2025-09-17 10:30:00,1.18368,1.18425,1.18357,1.18421,395,12
2025-09-17 10:45:00,1.18421,1.18429,1.18332,1.18357,501,12
2025-09-17 11:00:00,1.18357,1.18419,1.18351,1.18399,504,12
2025-09-17 11:15:00,1.18399,1.18404,1.18347,1.18370,548,12
2025-09-17 11:30:00,1.18370,1.18442,1.18344,1.18426,501,12
2025-09-17 11:45:00,1.18426,1.18454,1.18377,1.18386,512,12
2025-09-17 12:00:00,1.18385,1.18392,1.18341,1.18358,502,12
2025-09-17 12:15:00,1.18353,1.18378,1.18337,1.18337,451,12
2025-09-17 12:30:00,1.18338,1.18397,1.18336,1.18388,486,12
2025-09-17 12:45:00,1.18387,1.18444,1.18378,1.18429,549,12
2025-09-17 13:00:00,1.18431,1.18479,1.18417,1.18453,633,12
2025-09-17 13:15:00,1.18454,1.18486,1.18429,1.18472,510,12
2025-09-17 13:30:00,1.18473,1.18509,1.18456,1.18502,517,12
2025-09-17 13:45:00,1.18502,1.18522,1.18451,1.18493,771,12
2025-09-17 14:00:00,1.18494,1.18537,1.18454,1.18514,685,12
2025-09-17 14:15:00,1.18515,1.18587,1.18507,1.18547,681,12
2025-09-17 14:30:00,1.18547,1.18559,1.18495,1.18498,614,12
2025-09-17 14:45:00,1.18499,1.18513,1.18469,1.18491,755,12
2025-09-17 15:00:00,1.18489,1.18520,1.18435,1.18501,681,12
2025-09-17 15:15:00,1.18501,1.18517,1.18475,1.18495,477,12
2025-09-17 15:30:00,1.18496,1.18499,1.18449,1.18462,476,12
2025-09-17 15:45:00,1.18462,1.18483,1.18429,1.18440,441,12
2025-09-17 16:00:00,1.18441,1.18454,1.18417,1.18446,412,12
2025-09-17 16:15:00,1.18446,1.18549,1.18442,1.18543,451,12
2025-09-17 16:30:00,1.18543,1.18558,1.18511,1.18515,493,12
2025-09-17 16:45:00,1.18515,1.18541,1.18495,1.18526,518,12
2025-09-17 17:00:00,1.18522,1.18525,1.18477,1.18499,469,12
2025-09-17 17:15:00,1.18499,1.18505,1.18462,1.18504,490,12
2025-09-17 17:30:00,1.18503,1.18531,1.18496,1.18503,361,12
2025-09-17 17:45:00,1.18504,1.18547,1.18491,1.18491,583,12
2025-09-17 18:00:00,1.18492,1.19181,1.18492,1.18928,2968,12
2025-09-17 18:15:00,1.18925,1.19044,1.18861,1.18883,2464,12
2025-09-17 18:30:00,1.18887,1.18937,1.18435,1.18496,3290,12
2025-09-17 18:45:00,1.18491,1.18540,1.18184,1.18339,2865,12
2025-09-17 19:00:00,1.18340,1.18562,1.18308,1.18333,2368,12
2025-09-17 19:15:00,1.18333,1.18514,1.18327,1.18429,2203,12
2025-09-17 19:30:00,1.18423,1.18423,1.18249,1.18317,1586,12
2025-09-17 19:45:00,1.18314,1.18318,1.18199,1.18239,1214,12
2025-09-17 20:00:00,1.18241,1.18268,1.18201,1.18205,590,12
2025-09-17 20:15:00,1.18205,1.18208,1.18073,1.18099,745,12
2025-09-17 20:30:00,1.18092,1.18141,1.18084,1.18134,392,12
2025-09-17 20:45:00,1.18135,1.18168,1.18099,1.18128,315,17
2025-09-17 21:00:00,1.18101,1.18102,1.18092,1.18093,30,59
2025-09-17 21:15:00,1.18093,1.18121,1.18090,1.18121,43,35
2025-09-17 21:30:00,1.18123,1.18134,1.18111,1.18125,131,35
2025-09-17 21:45:00,1.18125,1.18141,1.18124,1.18125,168,34
2025-09-17 22:00:00,1.18118,1.18176,1.18118,1.18149,263,12
2025-09-17 22:15:00,1.18148,1.18200,1.18137,1.18192,313,12
2025-09-17 22:30:00,1.18193,1.18216,1.18164,1.18216,251,12
2025-09-17 22:45:00,1.18216,1.18216,1.18152,1.18185,484,12
2025-09-17 23:00:00,1.18188,1.18230,1.18172,1.18223,382,12
2025-09-17 23:15:00,1.18223,1.18230,1.18193,1.18228,269,12
2025-09-17 23:30:00,1.18228,1.18281,1.18209,1.18276,347,12
2025-09-17 23:45:00,1.18276,1.18281,1.18243,1.18245,318,12
2025-09-18 00:00:00,1.18245,1.18253,1.18145,1.18181,750,12
2025-09-18 00:15:00,1.18179,1.18228,1.18159,1.18202,628,12
2025-09-18 00:30:00,1.18202,1.18220,1.18172,1.18183,480,12
2025-09-18 00:45:00,1.18183,1.18277,1.18160,1.18247,745,12
2025-09-18 01:00:00,1.18248,1.18280,1.18150,1.18152,777,12
2025-09-18 01:15:00,1.18152,1.18160,1.18083,1.18152,652,12
2025-09-18 01:30:00,1.18153,1.18175,1.18097,1.18126,874,12
2025-09-18 01:45:00,1.18127,1.18136,1.18070,1.18133,615,12
2025-09-18 02:00:00,1.18133,1.18152,1.18122,1.18147,457,12
2025-09-18 02:15:00,1.18148,1.18218,1.18137,1.18208,430,12
2025-09-18 02:30:00,1.18209,1.18212,1.18160,1.18165,417,12
2025-09-18 02:45:00,1.18165,1.18193,1.18156,1.18188,311,12
2025-09-18 03:00:00,1.18188,1.18221,1.18165,1.18183,354,12
2025-09-18 03:15:00,1.18184,1.18184,1.18155,1.18159,352,12
2025-09-18 03:30:00,1.18160,1.18163,1.18126,1.18130,281,12
2025-09-18 03:45:00,1.18130,1.18135,1.18111,1.18116,277,12
2025-09-18 04:00:00,1.18116,1.18120,1.18093,1.18118,301,12
2025-09-18 04:15:00,1.18118,1.18130,1.18074,1.18078,272,12
2025-09-18 04:30:00,1.18078,1.18078,1.18015,1.18021,397,12
2025-09-18 04:45:00,1.18022,1.18022,1.17932,1.17944,441,12
2025-09-18 05:00:00,1.17944,1.17977,1.17900,1.17901,452,12
2025-09-18 05:15:00,1.17901,1.17985,1.17901,1.17973,459,12
2025-09-18 05:30:00,1.17973,1.17996,1.17909,1.17917,412,12
2025-09-18 05:45:00,1.17918,1.17918,1.17847,1.17900,521,12
2025-09-18 06:00:00,1.17900,1.17929,1.17800,1.17819,811,12
2025-09-18 06:15:00,1.17818,1.17901,1.17815,1.17881,717,12
2025-09-18 06:30:00,1.17883,1.17972,1.17863,1.17964,706,12
2025-09-18 06:45:00,1.17964,1.17988,1.17910,1.17938,671,12
2025-09-18 07:00:00,1.17936,1.18154,1.17931,1.18141,955,12
2025-09-18 07:15:00,1.18141,1.18247,1.18139,1.18241,794,12
2025-09-18 07:30:00,1.18241,1.18346,1.18211,1.18336,797,12
2025-09-18 07:45:00,1.18337,1.18382,1.18301,1.18311,959,12
2025-09-18 08:00:00,1.18312,1.18322,1.18228,1.18255,887,12
2025-09-18 08:15:00,1.18255,1.18265,1.18205,1.18234,655,12
2025-09-18 08:30:00,1.18235,1.18312,1.18212,1.18301,742,12
2025-09-18 08:45:00,1.18306,1.18336,1.18256,1.18272,863,12
2025-09-18 09:00:00,1.18272,1.18381,1.18265,1.18379,795,12
2025-09-18 09:15:00,1.18380,1.18404,1.18345,1.18392,651,12
2025-09-18 09:30:00,1.18387,1.18477,1.18363,1.18455,813,12
2025-09-18 09:45:00,1.18454,1.18456,1.18366,1.18373,776,12
2025-09-18 10:00:00,1.18372,1.18383,1.18327,1.18329,658,12
2025-09-18 10:15:00,1.18332,1.18395,1.18304,1.18353,690,12
2025-09-18 10:30:00,1.18352,1.18393,1.18332,1.18337,573,12
2025-09-18 10:45:00,1.18337,1.18396,1.18337,1.18363,617,12
2025-09-18 11:00:00,1.18363,1.18367,1.18272,1.18312,1024,12
2025-09-18 11:15:00,1.18312,1.18317,1.18271,1.18286,803,12
2025-09-18 11:30:00,1.18286,1.18325,1.18220,1.18222,856,12
2025-09-18 11:45:00,1.18222,1.18316,1.18192,1.18247,855,12
2025-09-18 12:00:00,1.18247,1.18255,1.18158,1.18173,1111,12
2025-09-18 12:15:00,1.18174,1.18202,1.18154,1.18189,794,12
2025-09-18 12:30:00,1.18100,1.18139,1.18001,1.18054,1665,12
2025-09-18 12:45:00,1.18054,1.18079,1.17947,1.17950,1258,12
2025-09-18 13:00:00,1.17941,1.17958,1.17833,1.17900,1364,12
2025-09-18 13:15:00,1.17900,1.17928,1.17812,1.17839,1121,12
2025-09-18 13:30:00,1.17841,1.17854,1.17499,1.17504,1801,12
2025-09-18 13:45:00,1.17504,1.17670,1.17494,1.17666,1756,12
2025-09-18 14:00:00,1.17663,1.17763,1.17623,1.17743,1642,12
2025-09-18 14:15:00,1.17743,1.17782,1.17717,1.17759,1387,12
2025-09-18 14:30:00,1.17762,1.17810,1.17668,1.17678,1268,12
2025-09-18 14:45:00,1.17678,1.17787,1.17672,1.17749,1446,12
2025-09-18 15:00:00,1.17749,1.17853,1.17709,1.17757,1241,12
2025-09-18 15:15:00,1.17757,1.17871,1.17757,1.17864,1195,12
2025-09-18 15:30:00,1.17864,1.17870,1.17729,1.17737,921,12
2025-09-18 15:45:00,1.17736,1.17800,1.17688,1.17789,846,12
2025-09-18 16:00:00,1.17788,1.17843,1.17739,1.17773,983,12
2025-09-18 16:15:00,1.17773,1.17813,1.17717,1.17757,841,12
2025-09-18 16:30:00,1.17758,1.17784,1.17728,1.17768,629,12
2025-09-18 16:45:00,1.17769,1.17874,1.17769,1.17863,683,12
2025-09-18 17:00:00,1.17863,1.17918,1.17850,1.17892,699,12
2025-09-18 17:15:00,1.17892,1.17922,1.17866,1.17907,555,12
2025-09-18 17:30:00,1.17912,1.17931,1.17904,1.17910,475,12
2025-09-18 17:45:00,1.17910,1.17918,1.17850,1.17872,659,12
2025-09-18 18:00:00,1.17868,1.17888,1.17830,1.17881,586,12
2025-09-18 18:15:00,1.17881,1.17889,1.17834,1.17867,508,12
2025-09-18 18:30:00,1.17867,1.17876,1.17817,1.17817,479,12
2025-09-18 18:45:00,1.17817,1.17881,1.17814,1.17872,418,12
2025-09-18 19:00:00,1.17871,1.17893,1.17851,1.17884,463,12
2025-09-18 19:15:00,1.17885,1.17905,1.17864,1.17867,417,12
2025-09-18 19:30:00,1.17867,1.17878,1.17825,1.17841,466,12
2025-09-18 19:45:00,1.17841,1.17844,1.17819,1.17841,442,12
2025-09-18 20:00:00,1.17843,1.17843,1.17808,1.17838,401,12
2025-09-18 20:15:00,1.17838,1.17850,1.17833,1.17842,268,12
2025-09-18 20:30:00,1.17844,1.17849,1.17809,1.17834,347,12
2025-09-18 20:45:00,1.17834,1.17843,1.17809,1.17843,310,17
2025-09-18 21:00:00,1.17827,1.17871,1.17827,1.17871,42,49
2025-09-18 21:15:00,1.17871,1.17871,1.17837,1.17844,87,48
2025-09-18 21:30:00,1.17850,1.17867,1.17836,1.17856,153,34
2025-09-18 21:45:00,1.17855,1.17866,1.17833,1.17857,201,34
2025-09-18 22:00:00,1.17830,1.17871,1.17830,1.17871,617,12
2025-09-18 22:15:00,1.17868,1.17870,1.17839,1.17863,492,12
2025-09-18 22:30:00,1.17868,1.17892,1.17851,1.17865,333,12
2025-09-18 22:45:00,1.17865,1.17882,1.17852,1.17865,229,12
2025-09-18 23:00:00,1.17865,1.17884,1.17860,1.17866,227,12
2025-09-18 23:15:00,1.17866,1.17877,1.17859,1.17874,193,12
2025-09-18 23:30:00,1.17874,1.17891,1.17861,1.17888,242,12
2025-09-18 23:45:00,1.17888,1.17900,1.17877,1.17884,257,12
2025-09-19 00:00:00,1.17884,1.17899,1.17752,1.17768,766,12
2025-09-19 00:15:00,1.17768,1.17787,1.17749,1.17781,500,12
2025-09-19 00:30:00,1.17779,1.17811,1.17778,1.17803,437,12
2025-09-19 00:45:00,1.17803,1.17884,1.17787,1.17860,607,12
2025-09-19 01:00:00,1.17860,1.17864,1.17782,1.17789,580,12
2025-09-19 01:15:00,1.17789,1.17801,1.17763,1.17789,547,12
2025-09-19 01:30:00,1.17787,1.17831,1.17784,1.17798,612,12
2025-09-19 01:45:00,1.17798,1.17799,1.17737,1.17747,731,12
2025-09-19 02:00:00,1.17745,1.17758,1.17714,1.17733,595,12
2025-09-19 02:15:00,1.17733,1.17763,1.17722,1.17750,352,12
2025-09-19 02:30:00,1.17748,1.17803,1.17731,1.17796,541,12
2025-09-19 02:45:00,1.17796,1.17802,1.17775,1.17792,452,12
2025-09-19 03:00:00,1.17792,1.17850,1.17792,1.17835,476,12
2025-09-19 03:15:00,1.17835,1.17918,1.17832,1.17902,610,12
2025-09-19 03:30:00,1.17903,1.17915,1.17864,1.17867,580,12
2025-09-19 03:45:00,1.17867,1.17918,1.17799,1.17810,1262,12
2025-09-19 04:00:00,1.17812,1.17891,1.17811,1.17861,951,12
2025-09-19 04:15:00,1.17862,1.17873,1.17772,1.17788,798,12
2025-09-19 04:30:00,1.17788,1.17789,1.17695,1.17729,647,12
2025-09-19 04:45:00,1.17732,1.17742,1.17703,1.17734,553,12
2025-09-19 05:00:00,1.17733,1.17765,1.17730,1.17748,584,12
2025-09-19 05:15:00,1.17748,1.17763,1.17741,1.17759,507,12
2025-09-19 05:30:00,1.17758,1.17774,1.17705,1.17740,582,12
2025-09-19 05:45:00,1.17740,1.17748,1.17702,1.17725,592,12
2025-09-19 06:00:00,1.17725,1.17768,1.17656,1.17751,1022,12
2025-09-19 06:15:00,1.17747,1.17748,1.17673,1.17711,992,12
2025-09-19 06:30:00,1.17710,1.17751,1.17627,1.17707,1189,12
2025-09-19 06:45:00,1.17707,1.17733,1.17628,1.17658,1131,12
2025-09-19 07:00:00,1.17661,1.17699,1.17568,1.17672,1322,12
2025-09-19 07:15:00,1.17671,1.17777,1.17647,1.17737,1109,12
2025-09-19 07:30:00,1.17738,1.17768,1.17686,1.17690,879,12
2025-09-19 07:45:00,1.17690,1.17764,1.17651,1.17696,989,12
2025-09-19 08:00:00,1.17694,1.17702,1.17555,1.17574,903,12
2025-09-19 08:15:00,1.17574,1.17591,1.17505,1.17554,672,12
2025-09-19 08:30:00,1.17553,1.17641,1.17533,1.17543,928,12
2025-09-19 08:45:00,1.17543,1.17621,1.17543,1.17604,768,12
2025-09-19 09:00:00,1.17604,1.17680,1.17591,1.17638,814,12
2025-09-19 09:15:00,1.17639,1.17682,1.17634,1.17645,627,12
2025-09-19 09:30:00,1.17645,1.17666,1.17616,1.17631,610,12
2025-09-19 09:45:00,1.17631,1.17633,1.17557,1.17592,713,12
2025-09-19 10:00:00,1.17593,1.17646,1.17585,1.17596,656,12
2025-09-19 10:15:00,1.17595,1.17642,1.17583,1.17607,506,12
2025-09-19 10:30:00,1.17607,1.17623,1.17579,1.17608,490,12
2025-09-19 10:45:00,1.17607,1.17645,1.17596,1.17606,553,12
2025-09-19 11:00:00,1.17606,1.17617,1.17522,1.17535,752,12
2025-09-19 11:15:00,1.17535,1.17581,1.17535,1.17552,648,12
2025-09-19 11:30:00,1.17553,1.17597,1.17471,1.17478,660,12
2025-09-19 11:45:00,1.17478,1.17481,1.17344,1.17362,963,12
2025-09-19 12:00:00,1.17363,1.17421,1.17347,1.17416,1007,12
2025-09-19 12:15:00,1.17418,1.17429,1.17285,1.17329,955,12
2025-09-19 12:30:00,1.17325,1.17361,1.17282,1.17349,936,12
2025-09-19 12:45:00,1.17349,1.17368,1.17292,1.17356,920,12
